"","x"
"16266","17/01/2002"
"16267","18/01/2002"
"16268","18/01/2002"
"16269","19/01/2002"
"16270","19/01/2002"
"16271","20/01/2002"
"16272","20/01/2002"
"16273","21/01/2002"
"16274","21/01/2002"
"16275","22/01/2002"
"16276","22/01/2002"
"16277","23/01/2002"
"16278","23/01/2002"
"16279","24/01/2002"
"16280","25/01/2002"
"16281","25/01/2002"
"16282","26/01/2002"
"16283","26/01/2002"
"16284","27/01/2002"
"16285","27/01/2002"
"16286","28/01/2002"
"16287","28/01/2002"
"16288","29/01/2002"
"16289","29/01/2002"
"16290","30/01/2002"
"16291","30/01/2002"
"16292","31/01/2002"
"16293","31/01/2002"
"16294","01/02/2002"
"16295","01/02/2002"
"16296","02/02/2002"
"16297","02/02/2002"
"16298","03/02/2002"
"16299","03/02/2002"
"16300","04/02/2002"
"16301","04/02/2002"
"16302","05/02/2002"
"16303","05/02/2002"
"16304","06/02/2002"
"16305","07/02/2002"
"16306","07/02/2002"
"16307","08/02/2002"
"16308","08/02/2002"
"16309","09/02/2002"
"16310","09/02/2002"
"16311","10/02/2002"
"16312","10/02/2002"
"16313","11/02/2002"
"16314","11/02/2002"
"16315","12/02/2002"
"16316","12/02/2002"
"16317","13/02/2002"
"16318","13/02/2002"
"16319","14/02/2002"
"16320","14/02/2002"
"16321","15/02/2002"
"16322","15/02/2002"
"16323","16/02/2002"
"16324","16/02/2002"
"16325","17/02/2002"
"16326","17/02/2002"
"16327","18/02/2002"
"16328","18/02/2002"
"16329","19/02/2002"
"16330","19/02/2002"
"16331","20/02/2002"
"16332","20/02/2002"
"16333","21/02/2002"
"16334","21/02/2002"
"16335","22/02/2002"
"16336","22/02/2002"
"16337","23/02/2002"
"16338","24/02/2002"
"16339","24/02/2002"
"16340","25/02/2002"
"16341","25/02/2002"
"16342","26/02/2002"
"16343","26/02/2002"
"16344","27/02/2002"
"16345","27/02/2002"
"16346","28/02/2002"
"16347","28/02/2002"
"16348","01/03/2002"
"16349","01/03/2002"
"16350","02/03/2002"
"16351","02/03/2002"
"16352","03/03/2002"
"16353","03/03/2002"
"16354","04/03/2002"
"16355","04/03/2002"
"16356","05/03/2002"
"16357","05/03/2002"
"16358","06/03/2002"
"16359","06/03/2002"
"16360","07/03/2002"
"16361","07/03/2002"
"16362","08/03/2002"
"16363","09/03/2002"
"16364","09/03/2002"
"16365","10/03/2002"
"16366","10/03/2002"
"16367","11/03/2002"
"16368","11/03/2002"
"16369","12/03/2002"
"16370","12/03/2002"
"16371","13/03/2002"
"16372","13/03/2002"
"16373","14/03/2002"
"16374","14/03/2002"
"16375","15/03/2002"
"16376","15/03/2002"
"16377","16/03/2002"
"16378","16/03/2002"
"16379","17/03/2002"
"16380","17/03/2002"
"16381","18/03/2002"
"16382","18/03/2002"
"16383","19/03/2002"
"16384","19/03/2002"
"16385","20/03/2002"
"16386","20/03/2002"
"16387","21/03/2002"
"16388","21/03/2002"
"16389","22/03/2002"
"16390","22/03/2002"
"16391","23/03/2002"
"16392","23/03/2002"
"16393","24/03/2002"
"16394","25/03/2002"
"16395","25/03/2002"
"16396","26/03/2002"
"16397","26/03/2002"
"16398","27/03/2002"
"16399","27/03/2002"
"16400","28/03/2002"
"16401","28/03/2002"
"16402","29/03/2002"
"16403","29/03/2002"
"16404","30/03/2002"
"16405","30/03/2002"
"16406","31/03/2002"
"16407","31/03/2002"
"16704","01/09/2002"
"16705","01/09/2002"
"16706","02/09/2002"
"16707","03/09/2002"
"16708","03/09/2002"
"16709","04/09/2002"
"16710","04/09/2002"
"16711","05/09/2002"
"16712","05/09/2002"
"16713","06/09/2002"
"16714","06/09/2002"
"16715","07/09/2002"
"16716","07/09/2002"
"16717","08/09/2002"
"16718","08/09/2002"
"16719","09/09/2002"
"16720","09/09/2002"
"16721","10/09/2002"
"16722","10/09/2002"
"16723","11/09/2002"
"16724","11/09/2002"
"16725","12/09/2002"
"16726","12/09/2002"
"16727","13/09/2002"
"16728","13/09/2002"
"16729","14/09/2002"
"16730","14/09/2002"
"16731","15/09/2002"
"16732","16/09/2002"
"16733","16/09/2002"
"16734","17/09/2002"
"16735","17/09/2002"
"16736","18/09/2002"
"16737","18/09/2002"
"16738","19/09/2002"
"16739","19/09/2002"
"16740","20/09/2002"
"16741","20/09/2002"
"16742","21/09/2002"
"16743","21/09/2002"
"16744","22/09/2002"
"16745","22/09/2002"
"16746","23/09/2002"
"16747","23/09/2002"
"16748","24/09/2002"
"16749","24/09/2002"
"16750","25/09/2002"
"16751","25/09/2002"
"16752","26/09/2002"
"16753","26/09/2002"
"16754","27/09/2002"
"16755","27/09/2002"
"16756","28/09/2002"
"16757","28/09/2002"
"16758","29/09/2002"
"16759","29/09/2002"
"16760","30/09/2002"
"16761","30/09/2002"
"16762","01/10/2002"
"16763","01/10/2002"
"16764","02/10/2002"
"16765","03/10/2002"
"16766","03/10/2002"
"16767","04/10/2002"
"16768","04/10/2002"
"16769","05/10/2002"
"16770","05/10/2002"
"16771","06/10/2002"
"16772","06/10/2002"
"16773","07/10/2002"
"16774","07/10/2002"
"16775","08/10/2002"
"16776","08/10/2002"
"16777","09/10/2002"
"16778","09/10/2002"
"16779","10/10/2002"
"16780","10/10/2002"
"16781","11/10/2002"
"16782","11/10/2002"
"16783","12/10/2002"
"16784","12/10/2002"
"16785","13/10/2002"
"16786","13/10/2002"
"16787","14/10/2002"
"16788","14/10/2002"
"16789","15/10/2002"
"16790","16/10/2002"
"16791","16/10/2002"
"16792","17/10/2002"
"16793","17/10/2002"
"16794","18/10/2002"
"16795","18/10/2002"
"16796","19/10/2002"
"16797","19/10/2002"
"16798","20/10/2002"
"16799","20/10/2002"
"16800","21/10/2002"
"16801","21/10/2002"
"16802","22/10/2002"
"16803","22/10/2002"
"16804","23/10/2002"
"16805","23/10/2002"
"16806","24/10/2002"
"16807","24/10/2002"
"16808","25/10/2002"
"16809","25/10/2002"
"16810","26/10/2002"
"16811","26/10/2002"
"16812","27/10/2002"
"16813","27/10/2002"
"16814","28/10/2002"
"16815","28/10/2002"
"16816","29/10/2002"
"16817","29/10/2002"
"16818","30/10/2002"
"16819","30/10/2002"
"16820","31/10/2002"
"16821","01/11/2002"
"16822","01/11/2002"
"16823","02/11/2002"
"16824","02/11/2002"
"16825","03/11/2002"
"16826","03/11/2002"
"16827","04/11/2002"
"16828","04/11/2002"
"16829","05/11/2002"
"16830","05/11/2002"
"16831","06/11/2002"
"16832","06/11/2002"
"16833","07/11/2002"
"16834","07/11/2002"
"16835","08/11/2002"
"16836","08/11/2002"
"16837","09/11/2002"
"16838","09/11/2002"
"16839","10/11/2002"
"16840","10/11/2002"
"16841","11/11/2002"
"16842","11/11/2002"
"16843","12/11/2002"
"16844","12/11/2002"
"16845","13/11/2002"
"16846","14/11/2002"
"16847","14/11/2002"
"16848","15/11/2002"
"16849","15/11/2002"
"16850","16/11/2002"
"16851","16/11/2002"
"16852","17/11/2002"
"16853","17/11/2002"
"16854","18/11/2002"
"16855","18/11/2002"
"16856","19/11/2002"
"16857","19/11/2002"
"16858","20/11/2002"
"16859","20/11/2002"
"16860","21/11/2002"
"16861","21/11/2002"
"16862","22/11/2002"
"16863","22/11/2002"
"16864","23/11/2002"
"16865","23/11/2002"
"16866","24/11/2002"
"16867","24/11/2002"
"16868","25/11/2002"
"16869","25/11/2002"
"16870","26/11/2002"
"16871","26/11/2002"
"16872","27/11/2002"
"16873","27/11/2002"
"16874","28/11/2002"
"16875","28/11/2002"
"16876","29/11/2002"
"16877","29/11/2002"
"16878","30/11/2002"
"16879","01/12/2002"
"16880","01/12/2002"
"16881","02/12/2002"
"16882","02/12/2002"
"16883","03/12/2002"
"16884","03/12/2002"
"16885","04/12/2002"
"16886","04/12/2002"
"16887","05/12/2002"
"16888","05/12/2002"
"16889","06/12/2002"
"16890","06/12/2002"
"16891","07/12/2002"
"16892","07/12/2002"
"16893","08/12/2002"
"16894","08/12/2002"
"16895","09/12/2002"
"16896","09/12/2002"
"16897","10/12/2002"
"16898","10/12/2002"
"16899","11/12/2002"
"16900","11/12/2002"
"16901","12/12/2002"
"16902","12/12/2002"
"16903","13/12/2002"
"16904","13/12/2002"
"16905","14/12/2002"
"16906","15/12/2002"
"16907","15/12/2002"
"16908","16/12/2002"
"16909","16/12/2002"
"16910","17/12/2002"
"16911","17/12/2002"
"16912","18/12/2002"
"16913","18/12/2002"
"16914","19/12/2002"
"16915","19/12/2002"
"16916","20/12/2002"
"16917","20/12/2002"
"16918","21/12/2002"
"16919","21/12/2002"
"16920","22/12/2002"
"16921","22/12/2002"
"16922","23/12/2002"
"16923","23/12/2002"
"16924","24/12/2002"
"16925","24/12/2002"
"16926","25/12/2002"
"16927","25/12/2002"
"16928","26/12/2002"
"16929","26/12/2002"
"16930","27/12/2002"
"16931","27/12/2002"
"16932","28/12/2002"
"16933","28/12/2002"
"16934","29/12/2002"
"16935","30/12/2002"
"16936","30/12/2002"
"16937","31/12/2002"
"16938","31/12/2002"
"16939","01/01/2003"
"16940","01/01/2003"
"16941","02/01/2003"
"16942","02/01/2003"
"16943","03/01/2003"
"16944","03/01/2003"
"16945","04/01/2003"
"16946","04/01/2003"
"16947","05/01/2003"
"16948","05/01/2003"
"16949","06/01/2003"
"16950","06/01/2003"
"16951","07/01/2003"
"16952","07/01/2003"
"16953","08/01/2003"
"16954","08/01/2003"
"16955","09/01/2003"
"16956","09/01/2003"
"16957","10/01/2003"
"16958","10/01/2003"
"16959","11/01/2003"
"16960","11/01/2003"
"16961","12/01/2003"
"16962","12/01/2003"
"16963","13/01/2003"
"16964","14/01/2003"
"16965","14/01/2003"
"16966","15/01/2003"
"16967","15/01/2003"
"16968","16/01/2003"
"16969","16/01/2003"
"16970","17/01/2003"
"16971","17/01/2003"
"16972","18/01/2003"
"16973","18/01/2003"
"16974","19/01/2003"
"16975","19/01/2003"
"16976","20/01/2003"
"16977","20/01/2003"
"16978","21/01/2003"
"16979","21/01/2003"
"16980","22/01/2003"
"16981","22/01/2003"
"16982","23/01/2003"
"16983","23/01/2003"
"16984","24/01/2003"
"16985","24/01/2003"
"16986","25/01/2003"
"16987","25/01/2003"
"16988","26/01/2003"
"16989","26/01/2003"
"16990","27/01/2003"
"16991","28/01/2003"
"16992","28/01/2003"
"16993","29/01/2003"
"16994","29/01/2003"
"16995","30/01/2003"
"16996","30/01/2003"
"16997","31/01/2003"
"16998","31/01/2003"
"16999","01/02/2003"
"17000","01/02/2003"
"17001","02/02/2003"
"17002","02/02/2003"
"17003","03/02/2003"
"17004","03/02/2003"
"17005","04/02/2003"
"17006","04/02/2003"
"17007","05/02/2003"
"17008","05/02/2003"
"17009","06/02/2003"
"17010","06/02/2003"
"17011","07/02/2003"
"17012","07/02/2003"
"17013","08/02/2003"
"17014","08/02/2003"
"17015","09/02/2003"
"17016","09/02/2003"
"17017","10/02/2003"
"17018","10/02/2003"
"17019","11/02/2003"
"17020","11/02/2003"
"17021","12/02/2003"
"17022","13/02/2003"
"17023","13/02/2003"
"17024","14/02/2003"
"17025","14/02/2003"
"17026","15/02/2003"
"17027","15/02/2003"
"17028","16/02/2003"
"17029","16/02/2003"
"17030","17/02/2003"
"17031","17/02/2003"
"17032","18/02/2003"
"17033","18/02/2003"
"17034","19/02/2003"
"17035","19/02/2003"
"17036","20/02/2003"
"17037","20/02/2003"
"17038","21/02/2003"
"17039","21/02/2003"
"17040","22/02/2003"
"17041","22/02/2003"
"17042","23/02/2003"
"17043","23/02/2003"
"17044","24/02/2003"
"17045","24/02/2003"
"17046","25/02/2003"
"17047","26/02/2003"
"17048","26/02/2003"
"17049","27/02/2003"
"17050","27/02/2003"
"17051","28/02/2003"
"17052","28/02/2003"
"17053","01/03/2003"
"17054","01/03/2003"
"17055","02/03/2003"
"17056","02/03/2003"
"17057","03/03/2003"
"17058","03/03/2003"
"17059","04/03/2003"
"17060","04/03/2003"
"17061","05/03/2003"
"17062","05/03/2003"
"17063","06/03/2003"
"17064","06/03/2003"
"17065","07/03/2003"
"17066","07/03/2003"
"17067","08/03/2003"
"17068","08/03/2003"
"17069","09/03/2003"
"17070","09/03/2003"
"17071","10/03/2003"
"17072","10/03/2003"
"17073","11/03/2003"
"17074","11/03/2003"
"17075","12/03/2003"
"17076","12/03/2003"
"17077","13/03/2003"
"17078","14/03/2003"
"17079","14/03/2003"
"17080","15/03/2003"
"17081","15/03/2003"
"17082","16/03/2003"
"17083","16/03/2003"
"17084","17/03/2003"
"17085","17/03/2003"
"17086","18/03/2003"
"17087","18/03/2003"
"17088","19/03/2003"
"17089","19/03/2003"
"17090","20/03/2003"
"17091","20/03/2003"
"17092","21/03/2003"
"17093","21/03/2003"
"17094","22/03/2003"
"17095","22/03/2003"
"17096","23/03/2003"
"17097","23/03/2003"
"17098","24/03/2003"
"17099","24/03/2003"
"17100","25/03/2003"
"17101","25/03/2003"
"17102","26/03/2003"
"17103","26/03/2003"
"17104","27/03/2003"
"17105","28/03/2003"
"17106","28/03/2003"
"17107","29/03/2003"
"17108","29/03/2003"
"17109","30/03/2003"
"17110","30/03/2003"
"17111","31/03/2003"
"17112","31/03/2003"
"17409","01/09/2003"
"17410","01/09/2003"
"17411","02/09/2003"
"17412","02/09/2003"
"17413","03/09/2003"
"17414","03/09/2003"
"17415","04/09/2003"
"17416","04/09/2003"
"17417","05/09/2003"
"17418","06/09/2003"
"17419","06/09/2003"
"17420","07/09/2003"
"17421","07/09/2003"
"17422","08/09/2003"
"17423","08/09/2003"
"17424","09/09/2003"
"17425","09/09/2003"
"17426","10/09/2003"
"17427","10/09/2003"
"17428","11/09/2003"
"17429","11/09/2003"
"17430","12/09/2003"
"17431","12/09/2003"
"17432","13/09/2003"
"17433","13/09/2003"
"17434","14/09/2003"
"17435","14/09/2003"
"17436","15/09/2003"
"17437","15/09/2003"
"17438","16/09/2003"
"17439","16/09/2003"
"17440","17/09/2003"
"17441","17/09/2003"
"17442","18/09/2003"
"17443","18/09/2003"
"17444","19/09/2003"
"17445","19/09/2003"
"17446","20/09/2003"
"17447","20/09/2003"
"17448","21/09/2003"
"17449","22/09/2003"
"17450","22/09/2003"
"17451","23/09/2003"
"17452","23/09/2003"
"17453","24/09/2003"
"17454","24/09/2003"
"17455","25/09/2003"
"17456","25/09/2003"
"17457","26/09/2003"
"17458","26/09/2003"
"17459","27/09/2003"
"17460","27/09/2003"
"17461","28/09/2003"
"17462","28/09/2003"
"17463","29/09/2003"
"17464","29/09/2003"
"17465","30/09/2003"
"17466","30/09/2003"
"17467","01/10/2003"
"17468","01/10/2003"
"17469","02/10/2003"
"17470","02/10/2003"
"17471","03/10/2003"
"17472","03/10/2003"
"17473","04/10/2003"
"17474","05/10/2003"
"17475","05/10/2003"
"17476","06/10/2003"
"17477","06/10/2003"
"17478","07/10/2003"
"17479","07/10/2003"
"17480","08/10/2003"
"17481","08/10/2003"
"17482","09/10/2003"
"17483","09/10/2003"
"17484","10/10/2003"
"17485","10/10/2003"
"17486","11/10/2003"
"17487","11/10/2003"
"17488","12/10/2003"
"17489","12/10/2003"
"17490","13/10/2003"
"17491","13/10/2003"
"17492","14/10/2003"
"17493","14/10/2003"
"17494","15/10/2003"
"17495","15/10/2003"
"17496","16/10/2003"
"17497","16/10/2003"
"17498","17/10/2003"
"17499","17/10/2003"
"17500","18/10/2003"
"17501","18/10/2003"
"17502","19/10/2003"
"17503","19/10/2003"
"17504","20/10/2003"
"17505","21/10/2003"
"17506","21/10/2003"
"17507","22/10/2003"
"17508","22/10/2003"
"17509","23/10/2003"
"17510","23/10/2003"
"17511","24/10/2003"
"17512","24/10/2003"
"17513","25/10/2003"
"17514","25/10/2003"
"17515","26/10/2003"
"17516","26/10/2003"
"17517","27/10/2003"
"17518","27/10/2003"
"17519","28/10/2003"
"17520","28/10/2003"
"17521","29/10/2003"
"17522","29/10/2003"
"17523","30/10/2003"
"17524","30/10/2003"
"17525","31/10/2003"
"17526","31/10/2003"
"17527","01/11/2003"
"17528","01/11/2003"
"17529","02/11/2003"
"17530","02/11/2003"
"17531","03/11/2003"
"17532","04/11/2003"
"17533","04/11/2003"
"17534","05/11/2003"
"17535","05/11/2003"
"17536","06/11/2003"
"17537","06/11/2003"
"17538","07/11/2003"
"17539","07/11/2003"
"17540","08/11/2003"
"17541","08/11/2003"
"17542","09/11/2003"
"17543","09/11/2003"
"17544","10/11/2003"
"17545","10/11/2003"
"17546","11/11/2003"
"17547","11/11/2003"
"17548","12/11/2003"
"17549","12/11/2003"
"17550","13/11/2003"
"17551","13/11/2003"
"17552","14/11/2003"
"17553","14/11/2003"
"17554","15/11/2003"
"17555","15/11/2003"
"17556","16/11/2003"
"17557","16/11/2003"
"17558","17/11/2003"
"17559","17/11/2003"
"17560","18/11/2003"
"17561","18/11/2003"
"17562","19/11/2003"
"17563","20/11/2003"
"17564","20/11/2003"
"17565","21/11/2003"
"17566","21/11/2003"
"17567","22/11/2003"
"17568","22/11/2003"
"17569","23/11/2003"
"17570","23/11/2003"
"17571","24/11/2003"
"17572","24/11/2003"
"17573","25/11/2003"
"17574","25/11/2003"
"17575","26/11/2003"
"17576","26/11/2003"
"17577","27/11/2003"
"17578","27/11/2003"
"17579","28/11/2003"
"17580","28/11/2003"
"17581","29/11/2003"
"17582","29/11/2003"
"17583","30/11/2003"
"17584","30/11/2003"
"17585","01/12/2003"
"17586","01/12/2003"
"17587","02/12/2003"
"17588","03/12/2003"
"17589","03/12/2003"
"17590","04/12/2003"
"17591","04/12/2003"
"17592","05/12/2003"
"17593","05/12/2003"
"17594","06/12/2003"
"17595","06/12/2003"
"17596","07/12/2003"
"17597","07/12/2003"
"17598","08/12/2003"
"17599","08/12/2003"
"17600","09/12/2003"
"17601","09/12/2003"
"17602","10/12/2003"
"17603","10/12/2003"
"17604","11/12/2003"
"17605","11/12/2003"
"17606","12/12/2003"
"17607","12/12/2003"
"17608","13/12/2003"
"17609","13/12/2003"
"17610","14/12/2003"
"17611","14/12/2003"
"17612","15/12/2003"
"17613","15/12/2003"
"17614","16/12/2003"
"17615","16/12/2003"
"17616","17/12/2003"
"17617","17/12/2003"
"17618","18/12/2003"
"17619","18/12/2003"
"17620","19/12/2003"
"17621","20/12/2003"
"17622","20/12/2003"
"17623","21/12/2003"
"17624","21/12/2003"
"17625","22/12/2003"
"17626","22/12/2003"
"17627","23/12/2003"
"17628","23/12/2003"
"17629","24/12/2003"
"17630","24/12/2003"
"17631","25/12/2003"
"17632","25/12/2003"
"17633","26/12/2003"
"17634","26/12/2003"
"17635","27/12/2003"
"17636","27/12/2003"
"17637","28/12/2003"
"17638","28/12/2003"
"17639","29/12/2003"
"17640","29/12/2003"
"17641","30/12/2003"
"17642","30/12/2003"
"17643","31/12/2003"
"17644","31/12/2003"
"17645","01/01/2004"
"17646","02/01/2004"
"17647","02/01/2004"
"17648","03/01/2004"
"17649","03/01/2004"
"17650","04/01/2004"
"17651","04/01/2004"
"17652","05/01/2004"
"17653","05/01/2004"
"17654","06/01/2004"
"17655","06/01/2004"
"17656","07/01/2004"
"17657","07/01/2004"
"17658","08/01/2004"
"17659","08/01/2004"
"17660","09/01/2004"
"17661","09/01/2004"
"17662","10/01/2004"
"17663","10/01/2004"
"17664","11/01/2004"
"17665","11/01/2004"
"17666","12/01/2004"
"17667","12/01/2004"
"17668","13/01/2004"
"17669","13/01/2004"
"17670","14/01/2004"
"17671","14/01/2004"
"17672","15/01/2004"
"17673","15/01/2004"
"17674","16/01/2004"
"17675","16/01/2004"
"17676","17/01/2004"
"17677","18/01/2004"
"17678","18/01/2004"
"17679","19/01/2004"
"17680","19/01/2004"
"17681","20/01/2004"
"17682","20/01/2004"
"17683","21/01/2004"
"17684","21/01/2004"
"17685","22/01/2004"
"17686","22/01/2004"
"17687","23/01/2004"
"17688","23/01/2004"
"17689","24/01/2004"
"17690","24/01/2004"
"17691","25/01/2004"
"17692","25/01/2004"
"17693","26/01/2004"
"17694","26/01/2004"
"17695","27/01/2004"
"17696","27/01/2004"
"17697","28/01/2004"
"17698","28/01/2004"
"17699","29/01/2004"
"17700","29/01/2004"
"17701","30/01/2004"
"17702","30/01/2004"
"17703","31/01/2004"
"17704","31/01/2004"
"17705","01/02/2004"
"17706","02/02/2004"
"17707","02/02/2004"
"17708","03/02/2004"
"17709","03/02/2004"
"17710","04/02/2004"
"17711","04/02/2004"
"17712","05/02/2004"
"17713","05/02/2004"
"17714","06/02/2004"
"17715","06/02/2004"
"17716","07/02/2004"
"17717","07/02/2004"
"17718","08/02/2004"
"17719","08/02/2004"
"17720","09/02/2004"
"17721","09/02/2004"
"17722","10/02/2004"
"17723","10/02/2004"
"17724","11/02/2004"
"17725","11/02/2004"
"17726","12/02/2004"
"17727","12/02/2004"
"17728","13/02/2004"
"17729","13/02/2004"
"17730","14/02/2004"
"17731","14/02/2004"
"17732","15/02/2004"
"17733","15/02/2004"
"17734","16/02/2004"
"17735","17/02/2004"
"17736","17/02/2004"
"17737","18/02/2004"
"17738","18/02/2004"
"17739","19/02/2004"
"17740","19/02/2004"
"17741","20/02/2004"
"17742","20/02/2004"
"17743","21/02/2004"
"17744","21/02/2004"
"17745","22/02/2004"
"17746","22/02/2004"
"17747","23/02/2004"
"17748","23/02/2004"
"17749","24/02/2004"
"17750","24/02/2004"
"17751","25/02/2004"
"17752","25/02/2004"
"17753","26/02/2004"
"17754","26/02/2004"
"17755","27/02/2004"
"17756","27/02/2004"
"17757","28/02/2004"
"17758","28/02/2004"
"17759","29/02/2004"
"17760","29/02/2004"
"17761","01/03/2004"
"17762","02/03/2004"
"17763","02/03/2004"
"17764","03/03/2004"
"17765","03/03/2004"
"17766","04/03/2004"
"17767","04/03/2004"
"17768","05/03/2004"
"17769","05/03/2004"
"17770","06/03/2004"
"17771","06/03/2004"
"17772","07/03/2004"
"17773","07/03/2004"
"17774","08/03/2004"
"17775","08/03/2004"
"17776","09/03/2004"
"17777","09/03/2004"
"17778","10/03/2004"
"17779","10/03/2004"
"17780","11/03/2004"
"17781","11/03/2004"
"17782","12/03/2004"
"17783","12/03/2004"
"17784","13/03/2004"
"17785","13/03/2004"
"17786","14/03/2004"
"17787","14/03/2004"
"17788","15/03/2004"
"17789","15/03/2004"
"17790","16/03/2004"
"17791","17/03/2004"
"17792","17/03/2004"
"17793","18/03/2004"
"17794","18/03/2004"
"17795","19/03/2004"
"17796","19/03/2004"
"17797","20/03/2004"
"17798","20/03/2004"
"17799","21/03/2004"
"17800","21/03/2004"
"17801","22/03/2004"
"17802","22/03/2004"
"17803","23/03/2004"
"17804","23/03/2004"
"17805","24/03/2004"
"17806","24/03/2004"
"17807","25/03/2004"
"17808","25/03/2004"
"17809","26/03/2004"
"17810","26/03/2004"
"17811","27/03/2004"
"17812","27/03/2004"
"17813","28/03/2004"
"17814","28/03/2004"
"17815","29/03/2004"
"17816","29/03/2004"
"17817","30/03/2004"
"17818","30/03/2004"
"17819","31/03/2004"
"18116","01/09/2004"
"18117","01/09/2004"
"18118","02/09/2004"
"18119","02/09/2004"
"18120","03/09/2004"
"18121","03/09/2004"
"18122","04/09/2004"
"18123","04/09/2004"
"18124","05/09/2004"
"18125","05/09/2004"
"18126","06/09/2004"
"18127","06/09/2004"
"18128","07/09/2004"
"18129","07/09/2004"
"18130","08/09/2004"
